
====================================================================================================
 5.5 MB 	 $ #(nop) ADD file:eac0bce4a6ab7b4027d86d3e47b5494be3a9e7dabcc0cc39670cee5766644dbf in /
 126 kB 	 usr/local/share/.cache/yarn/v4/npm-dashdash-1.14.1-853cfa0f7cbe2fed5de20326b8dd581035f6e2f0/node_modules
 125 kB 	 usr/local/share/.cache/yarn/v4/npm-debug-3.2.6-e83d17de16d8a7efb7717edbe5fb10135eee629b/node_modules
 125 kB 	 usr/local/share/.cache/yarn/v4/npm-debug-3.2.5-c2418fbfd7a29f4d4f70ff4cea604d4b64c46407/node_modules
 125 kB 	 usr/local/share/.cache/yarn/v4/npm-log4js-4.0.2-0c73e623ca4448669653eb0e9f629beacc7fbbe3/node_modules
 124 kB 	 usr/local/share/.config/yarn/global/node_modules/fs-extra
 121 kB 	 usr/local/share/.cache/yarn/v4/npm-readable-stream-2.3.6-b11c27d88b8ff1fbe070643cf94b0c79ae1b0aaf/node_modules
 121 kB 	 usr/local/share/.config/yarn/global/node_modules/@chemzqm
 119 kB 	 usr/local/share/.cache/yarn/v4/npm-source-map-support-0.5.9-41bc953b2534267ea2d605bccfa7bfa3111ced5f/node_modules
 118 kB 	 usr/local/share/.cache/yarn/v4/npm-tslint-react-3.6.0-7f462c95c4a0afaae82507f06517ff02942196a1/node_modules
 118 kB 	 usr/local/share/.config/yarn/global/node_modules/vscode-jsonrpc
 118 kB 	 usr/local/share/.cache/yarn/v4/npm-babel-generator-6.26.1-1844408d3b8f0d35a404ea7ac180f087a601bd90/node_modules
 117 kB 	 usr/local/share/.cache/yarn/v4/npm-acorn-walk-6.0.1-c7827bdbb8e21aa97b609adfa225400d9ae348ba/node_modules
 117 kB 	 usr/local/share/.cache/yarn/v4/npm-jest-jasmine2-23.6.0-840e937f848a6c8638df24360ab869cc718592e0/node_modules
 114 kB 	 usr/local/share/.cache/yarn/v4/npm-source-map-support-0.4.18-0286a6de8be42641338594e97ccea75f0a2c585f/node_modules
 112 kB 	 usr/local/share/.cache/yarn/v4/npm-istanbul-reports-1.5.1-97e4dbf3b515e8c484caea15d6524eebd3ff4e1a/node_modules
 112 kB 	 usr/local/share/.cache/yarn/v4/npm-jest-config-23.6.0-f82546a90ade2d8c7026fbf6ac5207fc22f8eb1d/node_modules
 110 kB 	 usr/local/share/.cache/yarn/v4/npm-source-map-resolve-0.5.2-72e2cc34095543e43b2c62b2c4c10d4a9054f259/node_modules
 106 kB 	 usr/local/share/.cache/yarn/v4/npm-braces-2.3.2-5979fd3f14cd531565e5fa2df1abfff1dfaee729/node_modules
